symbol,stockname,lastsale,netchange,percentchange,marketcap,country,ipoyear,volume,sector,industry
A,Agilent Technologies Inc. Common Stock,$126.62,2.63,2.12%,37047400507,United States,1999,1226728,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock,$26.24,-0.14,-0.53%,4683102866,United States,2016,1282299,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.9249,-0.0033,-0.36%,29247345,China,2008,2351,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.77,0.04,0.37%,0,United States,2021,112,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.81,0,0.00%,0,United States,2021,1,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0699,0,0.00%,0,United States,2021,49,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.35,-0.01,-0.10%,0,,2023,27208,,
AADI,Aadi Bioscience Inc. Common Stock,$4.72,-0.03,-0.63%,115762059,United States,,112918,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.68,0.03,0.65%,132550358,United States,,21634,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00%,$20.97,0,0.00%,,United States,,123,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.16,0.08,0.33%,,United States,,2725,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.47,0,0.00%,664734379,United States,,25,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$12.31,0,0.00%,8045096481,United States,,14803753,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.89,0.01,0.35%,7988347,United States,,17913,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.925,-0.005,-0.26%,39274404,United States,,1427,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock,$8.89,0.1,1.14%,269627361,United States,2020,102436,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.04,-0.17,-1.29%,463396977,United States,2013,906475,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.83,0.29,0.46%,5185859222,United States,,89266,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$53.08,0.49,0.93%,3158365629,United States,,839093,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$189.97,-1.34,-0.70%,2954556297440,United States,1980,24048344,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.79,0.03,0.16%,1141015798,United States,2011,120149,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.14,0,0.00%,19210997,Canada,2015,128056,,
AB,AllianceBernstein Holding L.P.  Units,$28.39,0.38,1.36%,3173913224,United States,,215242,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.36,0.25,6.08%,206098661,United States,,183223,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$138.67,0.2,0.14%,244827074170,United States,2012,1636535,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$42.59,0,0.00%,2940927278,United States,1994,74657,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.43,0,0.00%,1281846491,Canada,2020,492536,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$23.93,-0.01,-0.04%,5487381145,United Kingdom,2020,1650398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.31,0.16,3.86%,106772996,United States,,66148,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.75,-0.01,-0.36%,43313096340,Brazil,2013,9544533,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$209.76,2.69,1.30%,4316309551,United States,2002,50198,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.95,0.08,4.28%,28099779,United States,,23507,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.00,-0.12,-1.69%,443448761,United States,2020,3176,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.90,24.9,,0,United States,,2450,,
ABLLW,Abacus Life Inc. Warrant,$0.3499,0.0163,4.89%,22166103,United States,2020,238176,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.89,0,0.00%,0,China,,10764,,
ABLVW,Able View Global Inc. Warrant,$0.0899,0.0399,79.80%,0,China,,20887,,
ABM,ABM Industries Incorporated Common Stock,$41.22,0.34,0.83%,2701235388,United States,,139587,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$128.37,-0.67,-0.52%,83239993634,United States,2020,2058920,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.37,0.01,0.42%,137247793,United States,2021,164631,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.14,-0.03,-0.25%,2288409934,United States,2004,1918123,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.64,0.18,1.09%,,United States,,6982,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.80,0.3,1.82%,,United States,,2963,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.3536,0.8536,4.88%,,United States,,26484,,
ABSI,Absci Corporation Common Stock,$1.44,0.04,2.86%,133831407,United States,2021,158741,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$102.87,0.17,0.17%,178588341598,United States,,2166784,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.9799,0,0.00%,18952764,China,,1511,Technology,Computer Software: Programming Data Processing
EP^C,El Paso Corporation Preferred Stock,$45.87,0,0.00%,,United States,,769,,
ABUS,Arbutus Biopharma Corporation Common Stock,$1.87,0.03,1.63%,313590112,Canada,,402379,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.02,0.15,8.02%,14608519,United States,,1006414,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.30,0.18,1.78%,647592600,France,2023,92415,,
AC,Associated Capital Group Inc. Common Stock,$33.43,-0.11,-0.33%,721795253,United States,2015,5909,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock,$74.10,-0.2,-0.27%,3613113481,United States,2018,47729,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.60,0,0.00%,0,United States,2022,36,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.53,0,0.00%,0,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.035,0,0.00%,0,United States,2022,5305,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.97,0,0.00%,0,United States,2022,52,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.29,0.3,1.36%,3659580603,United States,1985,528989,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.52,0,0.00%,0,United States,2021,797,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.64,0.14,1.33%,0,United States,2021,6322,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0202,0,0.00%,0,United States,2021,110,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.68,0,0.00%,0,United States,2022,39,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.14,0.0783,126.90%,0,United States,2022,4479,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.265,0.555,5.18%,0,United States,2022,111,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.02,0,0.00%,0,United States,2022,73,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4779,0.0139,3.00%,227026395,Canada,,3202476,Health Care,Medicinal Chemicals and Botanical Products
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.70,0,0.00%,44337700,Hong Kong,2021,75,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$12.035,0,0.00%,0,Hong Kong,2021,20,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$8.13,0.16,2.01%,619767721,United States,2020,173000,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.20,-0.07,-1.33%,493613390,United States,,209773,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.38,0.04,0.48%,1335678488,United States,2022,286367,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc.,$10.36,0.17,1.67%,878562022,United States,2017,319121,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$1.19,0.04,3.48%,51365781,United States,2018,215790,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$86.60,0.65,0.76%,32316687319,Bermuda,,741453,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.14,0.12,0.63%,7142510338,Bermuda,,19067,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.47,0.04,0.18%,8385172795,Bermuda,,12145,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.57,0.59,0.81%,6784366139,United States,,130648,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.82,0.022,2.76%,33564836,United Kingdom,2021,21188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.12,0.1,1.66%,1840759567,United States,2020,2910114,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.44,0.28,5.43%,115141734,United States,,8110,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.47,0.07,0.33%,12364416827,United States,2020,1099093,Consumer Staples,Food Chains
